"FullName","Relative","Extension","LengthBytes","LengthKB","LengthMB","LastWriteTime","Lines"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\.dockerignore",".dockerignore",".dockerignore","231","0,23","0","26.09.2025 2:37:22",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\.editorconfig",".editorconfig",".editorconfig","326","0,32","0","26.09.2025 13:31:41",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\.env",".env",".env","210","0,21","0","26.09.2025 3:08:37",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\.env.docker",".env.docker",".docker","144","0,14","0","26.09.2025 3:07:08",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\.env.local",".env.local",".local","271","0,26","0","26.09.2025 3:06:24",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\ati_cars_parser.log",".\ati_cars_parser.log",".log","4693","4,58","0","27.09.2025 18:21:09","25"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\ati_parser.log",".\ati_parser.log",".log","1485","1,45","0","27.09.2025 16:18:13","24"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\celerybeat-schedule",".\celerybeat-schedule","","16384","16","0,02","21.10.2025 14:34:52",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\docker-compose.yml",".\docker-compose.yml",".yml","1722","1,68","0","26.09.2025 3:18:52","72"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\Dockerfile",".\Dockerfile","","1107","1,08","0","26.09.2025 2:35:30",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\Generate-ProjectAudit.ps1",".\Generate-ProjectAudit.ps1",".ps1","5708","5,57","0,01","21.10.2025 14:39:13",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\move.log",".\move.log",".log","186","0,18","0","23.09.2025 17:33:46","3"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\move_commands.sh",".\move_commands.sh",".sh","547","0,53","0","23.09.2025 17:33:30",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\project_candidates_delete.csv",".\project_candidates_delete.csv",".csv","26188","25,57","0,02","23.09.2025 15:37:28",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\project_filelist.csv",".\project_filelist.csv",".csv","767415","749,43","0,73","23.09.2025 15:37:28",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\PROJECT_INVENTORY.md",".\PROJECT_INVENTORY.md",".md","13921","13,59","0,01","23.09.2025 15:37:28","251"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\project_structure.txt",".\project_structure.txt",".txt","11175200","10913,28","10,66","25.09.2025 17:49:39",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\project_tree.txt",".\project_tree.txt",".txt","2729957","2665,97","2,6","05.10.2025 15:06:10","22559"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\requirements.txt",".\requirements.txt",".txt","1004","0,98","0","26.09.2025 2:15:42","55"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\requirements_new.txt",".\requirements_new.txt",".txt","328","0,32","0","24.08.2025 22:51:56","18"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\structure_output.txt",".\structure_output.txt",".txt","11167698","10905,96","10,65","25.09.2025 17:01:32",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\test_infrastructure.py",".\test_infrastructure.py",".py","2794","2,73","0","24.08.2025 23:23:04","85"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\audit\by_extension.csv",".\audit\by_extension.csv",".csv","2055","2,01","0","21.10.2025 14:17:28",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\audit\code_summary.md",".\audit\code_summary.md",".md","171","0,17","0","21.10.2025 14:29:32","5"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\audit\files_by_ext.csv",".\audit\files_by_ext.csv",".csv","928","0,91","0","21.10.2025 14:29:29",
